2.2961000000 -45.3286898733 0.1423586757 13.9169215112 
2.2962000000 -45.3339061518 0.1423417718 13.9201131932 
2.2963000000 -45.3391229535 0.1423248704 13.9233057461 
2.2964000000 -45.3443402783 0.1423079712 13.9264991702 
2.2965000000 -45.3495581263 0.1422910744 13.9296934657 
2.2966000000 -45.3547764975 0.1422741799 13.9328886328 
2.2967000000 -45.3599953920 0.1422572878 13.9360846719 
2.2968000000 -45.3652148098 0.1422403980 13.9392815832 
2.2969000000 -45.3704347511 0.1422235106 13.9424793670 
2.2970000000 -45.3756552158 0.1422066255 13.9456780235 
2.2971000000 -45.3808762040 0.1421897427 13.9488775530 
2.2972000000 -45.3860977158 0.1421728623 13.9520779558 
2.2973000000 -45.3913197511 0.1421559842 13.9552792321 
2.2974000000 -45.3965423101 0.1421391084 13.9584813822 
2.2975000000 -45.4017653929 0.1421222350 13.9616844063 
2.2976000000 -45.4069889993 0.1421053639 13.9648883048 
2.2977000000 -45.4122131296 0.1420884951 13.9680930778 
2.2978000000 -45.4174377838 0.1420716287 13.9712987257 
2.2979000000 -45.4226629619 0.1420547646 13.9745052488 
2.2980000000 -45.4278886639 0.1420379029 13.9777126472 
2.2981000000 -45.4331148900 0.1420210435 13.9809209212 
2.2982000000 -45.4383416402 0.1420041864 13.9841300711 
2.2983000000 -45.4435689144 0.1419873316 13.9873400973 
2.2984000000 -45.4487967129 0.1419704792 13.9905509998 
2.2985000000 -45.4540250356 0.1419536291 13.9937627791 
2.2986000000 -45.4592538825 0.1419367814 13.9969754353 
2.2987000000 -45.4644832538 0.1419199360 14.0001889688 
2.2988000000 -45.4697131495 0.1419030929 14.0034033798 
2.2989000000 -45.4749435696 0.1418862521 14.0066186685 
2.2990000000 -45.4801745143 0.1418694137 14.0098348353 
2.2991000000 -45.4854059834 0.1418525776 14.0130518803 
2.2992000000 -45.4906379772 0.1418357438 14.0162698040 
2.2993000000 -45.4958704956 0.1418189124 14.0194886064 
2.2994000000 -45.5011035387 0.1418020833 14.0227082880 
2.2995000000 -45.5063371065 0.1417852565 14.0259288489 
2.2996000000 -45.5115711992 0.1417684320 14.0291502894 
2.2997000000 -45.5168058167 0.1417516099 14.0323726099 
2.2998000000 -45.5220409591 0.1417347901 14.0355958105 
2.2999000000 -45.5272766265 0.1417179726 14.0388198915 
2.3000000000 -45.5325128189 0.1417011575 14.0420448532 
2.3001000000 -45.5377495364 0.1416843446 14.0452706959 
2.3002000000 -45.5429867790 0.1416675341 14.0484974198 
2.3003000000 -45.5482245467 0.1416507260 14.0517250252 
2.3004000000 -45.5534628397 0.1416339201 14.0549535124 
2.3005000000 -45.5587016579 0.1416171166 14.0581828816 
2.3006000000 -45.5639410015 0.1416003154 14.0614131331 
2.3007000000 -45.5691808705 0.1415835165 14.0646442671 
2.3008000000 -45.5744212648 0.1415667199 14.0678762840 
2.3009000000 -45.5796621847 0.1415499257 14.0711091840 
2.3010000000 -45.5849036301 0.1415331338 14.0743429673 
2.3011000000 -45.5901456011 0.1415163442 14.0775776343 
2.3012000000 -45.5953880978 0.1414995569 14.0808131852 
2.3013000000 -45.6006311201 0.1414827720 14.0840496202 
2.3014000000 -45.6058746682 0.1414659893 14.0872869397 
2.3015000000 -45.6111187420 0.1414492090 14.0905251438 
2.3016000000 -45.6163633417 0.1414324310 14.0937642330 
2.3017000000 -45.6216084674 0.1414156554 14.0970042074 
2.3018000000 -45.6268541189 0.1413988820 14.1002450673 
2.3019000000 -45.6321002965 0.1413821110 14.1034868129 
2.3020000000 -45.6373470002 0.1413653423 14.1067294447 
2.3021000000 -45.6425942299 0.1413485759 14.1099729627 
2.3022000000 -45.6478419858 0.1413318118 14.1132173673 
2.3023000000 -45.6530902680 0.1413150500 14.1164626587 
2.3024000000 -45.6583390764 0.1412982906 14.1197088373 
2.3025000000 -45.6635884111 0.1412815335 14.1229559033 
2.3026000000 -45.6688382722 0.1412647786 14.1262038569 
2.3027000000 -45.6740886597 0.1412480261 14.1294526984 
2.3028000000 -45.6793395737 0.1412312760 14.1327024282 
2.3029000000 -45.6845910143 0.1412145281 14.1359530464 
2.3030000000 -45.6898429814 0.1411977825 14.1392045533 
2.3031000000 -45.6950954751 0.1411810393 14.1424569492 
2.3032000000 -45.7003484956 0.1411642984 14.1457102344 
2.3033000000 -45.7056020427 0.1411475597 14.1489644091 
2.3034000000 -45.7108561167 0.1411308234 14.1522194737 
2.3035000000 -45.7161107175 0.1411140894 14.1554754283 
2.3036000000 -45.7213658452 0.1410973578 14.1587322733 
2.3037000000 -45.7266214999 0.1410806284 14.1619900089 
2.3038000000 -45.7318776816 0.1410639013 14.1652486354 
2.3039000000 -45.7371343903 0.1410471766 14.1685081530 
2.3040000000 -45.7423916261 0.1410304541 14.1717685621 
2.3041000000 -45.7476493891 0.1410137340 14.1750298628 
2.3042000000 -45.7529076793 0.1409970162 14.1782920556 
2.3043000000 -45.7581664968 0.1409803007 14.1815551406 
2.3044000000 -45.7634258416 0.1409635875 14.1848191180 
2.3045000000 -45.7686857137 0.1409468766 14.1880839883 
2.3046000000 -45.7739461133 0.1409301680 14.1913497516 
2.3047000000 -45.7792070403 0.1409134617 14.1946164083 
2.3048000000 -45.7844684949 0.1408967577 14.1978839585 
2.3049000000 -45.7897304771 0.1408800560 14.2011524026 
2.3050000000 -45.7949929868 0.1408633567 14.2044217408 
2.3051000000 -45.8002560243 0.1408466596 14.2076919735 
2.3052000000 -45.8055195895 0.1408299649 14.2109631008 
2.3053000000 -45.8107836825 0.1408132724 14.2142351230 
2.3054000000 -45.8160483034 0.1407965823 14.2175080405 
2.3055000000 -45.8213134521 0.1407798944 14.2207818535 
2.3056000000 -45.8265791288 0.1407632089 14.2240565622 
2.3057000000 -45.8318453335 0.1407465257 14.2273321670 
2.3058000000 -45.8371120662 0.1407298447 14.2306086681 
2.3059000000 -45.8423793270 0.1407131661 14.2338860657 
2.3060000000 -45.8476471160 0.1406964898 14.2371643602 
2.3061000000 -45.8529154332 0.1406798158 14.2404435518 
2.3062000000 -45.8581842787 0.1406631440 14.2437236409 
2.3063000000 -45.8634536525 0.1406464746 14.2470046275 
2.3064000000 -45.8687235546 0.1406298075 14.2502865122 
2.3065000000 -45.8739939852 0.1406131427 14.2535692950 
2.3066000000 -45.8792649442 0.1405964801 14.2568529763 
2.3067000000 -45.8845364318 0.1405798199 14.2601375564 
2.3068000000 -45.8898084480 0.1405631620 14.2634230355 
2.3069000000 -45.8950809927 0.1405465064 14.2667094138 
2.3070000000 -45.9003540662 0.1405298530 14.2699966918 
2.3071000000 -45.9056276684 0.1405132020 14.2732848696 
2.3072000000 -45.9109017994 0.1404965533 14.2765739476 
2.3073000000 -45.9161764592 0.1404799068 14.2798639259 
2.3074000000 -45.9214516479 0.1404632627 14.2831548049 
2.3075000000 -45.9267273656 0.1404466208 14.2864465848 
2.3076000000 -45.9320036123 0.1404299813 14.2897392659 
2.3077000000 -45.9372803880 0.1404133440 14.2930328486 
2.3078000000 -45.9425576928 0.1403967091 14.2963273329 
2.3079000000 -45.9478355268 0.1403800764 14.2996227193 
2.3080000000 -45.9531138900 0.1403634460 14.3029190081 
2.3081000000 -45.9583927824 0.1403468180 14.3062161994 
2.3082000000 -45.9636722042 0.1403301922 14.3095142935 
2.3083000000 -45.9689521553 0.1403135687 14.3128132908 
2.3084000000 -45.9742326359 0.1402969475 14.3161131915 
2.3085000000 -45.9795136459 0.1402803286 14.3194139958 
2.3086000000 -45.9847951854 0.1402637120 14.3227157041 
2.3087000000 -45.9900772546 0.1402470976 14.3260183167 
2.3088000000 -45.9953598533 0.1402304856 14.3293218337 
2.3089000000 -46.0006429818 0.1402138759 14.3326262555 
2.3090000000 -46.0059266400 0.1401972684 14.3359315823 
2.3091000000 -46.0112108279 0.1401806632 14.3392378145 
2.3092000000 -46.0164955457 0.1401640604 14.3425449523 
2.3093000000 -46.0217807934 0.1401474598 14.3458529959 
2.3094000000 -46.0270665711 0.1401308615 14.3491619457 
2.3095000000 -46.0323528788 0.1401142655 14.3524718019 
2.3096000000 -46.0376397165 0.1400976717 14.3557825648 
2.3097000000 -46.0429270843 0.1400810803 14.3590942347 
2.3098000000 -46.0482149822 0.1400644911 14.3624068118 
2.3099000000 -46.0535034104 0.1400479043 14.3657202964 
2.3100000000 -46.0587923689 0.1400313197 14.3690346889 
2.3101000000 -46.0640818576 0.1400147374 14.3723499894 
2.3102000000 -46.0693718768 0.1399981574 14.3756661983 
2.3103000000 -46.0746624263 0.1399815797 14.3789833158 
2.3104000000 -46.0799535064 0.1399650042 14.3823013421 
2.3105000000 -46.0852451169 0.1399484311 14.3856202777 
2.3106000000 -46.0905372581 0.1399318602 14.3889401227 
2.3107000000 -46.0958299298 0.1399152916 14.3922608775 
2.3108000000 -46.1011231323 0.1398987253 14.3955825422 
2.3109000000 -46.1064168655 0.1398821613 14.3989051173 
2.3110000000 -46.1117111295 0.1398655996 14.4022286029 
2.3111000000 -46.1170059243 0.1398490401 14.4055529993 
2.3112000000 -46.1223012500 0.1398324829 14.4088783068 
2.3113000000 -46.1275971067 0.1398159280 14.4122045258 
2.3114000000 -46.1328934944 0.1397993754 14.4155316564 
2.3115000000 -46.1381904131 0.1397828251 14.4188596989 
2.3116000000 -46.1434878630 0.1397662770 14.4221886537 
2.3117000000 -46.1487858440 0.1397497312 14.4255185209 
2.3118000000 -46.1540843562 0.1397331878 14.4288493009 
2.3119000000 -46.1593833997 0.1397166465 14.4321809940 
2.3120000000 -46.1646829745 0.1397001076 14.4355136004 
2.3121000000 -46.1699830807 0.1396835709 14.4388471204 
2.3122000000 -46.1752837184 0.1396670365 14.4421815543 
2.3123000000 -46.1805848874 0.1396505044 14.4455169023 
2.3124000000 -46.1858865881 0.1396339746 14.4488531648 
2.3125000000 -46.1911888203 0.1396174470 14.4521903420 
2.3126000000 -46.1964915841 0.1396009218 14.4555284342 
2.3127000000 -46.2017948797 0.1395843988 14.4588674416 
2.3128000000 -46.2070987070 0.1395678780 14.4622073646 
2.3129000000 -46.2124030660 0.1395513596 14.4655482034 
2.3130000000 -46.2177079570 0.1395348434 14.4688899584 
2.3131000000 -46.2230133798 0.1395183295 14.4722326297 
2.3132000000 -46.2283193346 0.1395018178 14.4755762177 
2.3133000000 -46.2336258214 0.1394853085 14.4789207226 
2.3134000000 -46.2389328402 0.1394688014 14.4822661447 
2.3135000000 -46.2442403912 0.1394522966 14.4856124844 
2.3136000000 -46.2495484743 0.1394357940 14.4889597418 
2.3137000000 -46.2548570897 0.1394192937 14.4923079173 
2.3138000000 -46.2601662373 0.1394027957 14.4956570111 
2.3139000000 -46.2654759173 0.1393863000 14.4990070235 
2.3140000000 -46.2707861296 0.1393698065 14.5023579548 
2.3141000000 -46.2760968744 0.1393533153 14.5057098052 
2.3142000000 -46.2814081516 0.1393368264 14.5090625752 
2.3143000000 -46.2867199614 0.1393203398 14.5124162648 
2.3144000000 -46.2920323038 0.1393038554 14.5157708745 
2.3145000000 -46.2973451788 0.1392873733 14.5191264045 
2.3146000000 -46.3026585866 0.1392708934 14.5224828550 
2.3147000000 -46.3079725270 0.1392544158 14.5258402264 
2.3148000000 -46.3132870003 0.1392379405 14.5291985189 
2.3149000000 -46.3186020064 0.1392214675 14.5325577328 
2.3150000000 -46.3239175455 0.1392049967 14.5359178684 
2.3151000000 -46.3292336175 0.1391885282 14.5392789259 
2.3152000000 -46.3345502225 0.1391720619 14.5426409058 
2.3153000000 -46.3398673606 0.1391555979 14.5460038081 
2.3154000000 -46.3451850318 0.1391391362 14.5493676333 
2.3155000000 -46.3505032362 0.1391226767 14.5527323815 
2.3156000000 -46.3558219738 0.1391062196 14.5560980531 
2.3157000000 -46.3611412447 0.1390897646 14.5594646484 
2.3158000000 -46.3664610489 0.1390733120 14.5628321676 
2.3159000000 -46.3717813865 0.1390568615 14.5662006110 
2.3160000000 -46.3771022576 0.1390404134 14.5695699789 
2.3161000000 -46.3824236621 0.1390239675 14.5729402716 
2.3162000000 -46.3877456002 0.1390075239 14.5763114893 
2.3163000000 -46.3930680719 0.1389910825 14.5796836324 
2.3164000000 -46.3983910773 0.1389746435 14.5830567011 
2.3165000000 -46.4037146163 0.1389582066 14.5864306957 
2.3166000000 -46.4090386891 0.1389417720 14.5898056165 
2.3167000000 -46.4143632957 0.1389253397 14.5931814637 
2.3168000000 -46.4196884362 0.1389089097 14.5965582377 
2.3169000000 -46.4250141106 0.1388924819 14.5999359387 
2.3170000000 -46.4303403190 0.1388760563 14.6033145670 
2.3171000000 -46.4356670614 0.1388596330 14.6066941229 
2.3172000000 -46.4409943378 0.1388432120 14.6100746067 
2.3173000000 -46.4463221484 0.1388267933 14.6134560187 
2.3174000000 -46.4516504932 0.1388103767 14.6168383591 
2.3175000000 -46.4569793723 0.1387939625 14.6202216282 
2.3176000000 -46.4623087856 0.1387775505 14.6236058263 
2.3177000000 -46.4676387332 0.1387611407 14.6269909536 
2.3178000000 -46.4729692153 0.1387447333 14.6303770106 
2.3179000000 -46.4783002318 0.1387283280 14.6337639974 
2.3180000000 -46.4836317828 0.1387119251 14.6371519143 
2.3181000000 -46.4889638683 0.1386955243 14.6405407617 
2.3182000000 -46.4942964885 0.1386791259 14.6439305397 
2.3183000000 -46.4996296433 0.1386627296 14.6473212488 
2.3184000000 -46.5049633329 0.1386463357 14.6507128891 
2.3185000000 -46.5102975572 0.1386299440 14.6541054609 
2.3186000000 -46.5156323163 0.1386135545 14.6574989646 
2.3187000000 -46.5209676104 0.1385971673 14.6608934004 
2.3188000000 -46.5263034393 0.1385807824 14.6642887686 
2.3189000000 -46.5316398032 0.1385643996 14.6676850695 
2.3190000000 -46.5369767022 0.1385480192 14.6710823033 
2.3191000000 -46.5423141362 0.1385316410 14.6744804704 
2.3192000000 -46.5476521054 0.1385152650 14.6778795711 
2.3193000000 -46.5529906098 0.1384988913 14.6812796055 
2.3194000000 -46.5583296494 0.1384825199 14.6846805741 
2.3195000000 -46.5636692244 0.1384661507 14.6880824770 
2.3196000000 -46.5690093346 0.1384497837 14.6914853146 
2.3197000000 -46.5743499803 0.1384334190 14.6948890872 
2.3198000000 -46.5796911615 0.1384170565 14.6982937950 
2.3199000000 -46.5850328782 0.1384006963 14.7016994383 
2.3200000000 -46.5903751304 0.1383843384 14.7051060175 
2.3201000000 -46.5957179183 0.1383679826 14.7085135327 
2.3202000000 -46.6010612418 0.1383516292 14.7119219843 
2.3203000000 -46.6064051011 0.1383352779 14.7153313726 
2.3204000000 -46.6117494961 0.1383189289 14.7187416979 
2.3205000000 -46.6170944270 0.1383025822 14.7221529603 
2.3206000000 -46.6224398937 0.1382862377 14.7255651603 
2.3207000000 -46.6277858964 0.1382698955 14.7289782981 
2.3208000000 -46.6331324351 0.1382535555 14.7323923740 
2.3209000000 -46.6384795099 0.1382372177 14.7358073882 
2.3210000000 -46.6438271207 0.1382208822 14.7392233412 
2.3211000000 -46.6491752677 0.1382045489 14.7426402330 
2.3212000000 -46.6545239510 0.1381882178 14.7460580641 
2.3213000000 -46.6598731704 0.1381718891 14.7494768348 
2.3214000000 -46.6652229262 0.1381555625 14.7528965452 
2.3215000000 -46.6705732184 0.1381392382 14.7563171957 
2.3216000000 -46.6759240469 0.1381229161 14.7597387866 
2.3217000000 -46.6812754120 0.1381065963 14.7631613182 
2.3218000000 -46.6866273136 0.1380902787 14.7665847907 
2.3219000000 -46.6919797517 0.1380739633 14.7700092044 
2.3220000000 -46.6973327265 0.1380576502 14.7734345597 
2.3221000000 -46.7026862380 0.1380413393 14.7768608568 
2.3222000000 -46.7080402862 0.1380250307 14.7802880959 
2.3223000000 -46.7133948713 0.1380087243 14.7837162775 
2.3224000000 -46.7187499931 0.1379924201 14.7871454017 
2.3225000000 -46.7241056519 0.1379761182 14.7905754689 
2.3226000000 -46.7294618476 0.1379598185 14.7940064794 
2.3227000000 -46.7348185803 0.1379435211 14.7974384333 
2.3228000000 -46.7401758501 0.1379272259 14.8008713311 
2.3229000000 -46.7455336571 0.1379109329 14.8043051730 
2.3230000000 -46.7508920011 0.1378946421 14.8077399593 
2.3231000000 -46.7562508824 0.1378783536 14.8111756903 
2.3232000000 -46.7616103010 0.1378620674 14.8146123662 
2.3233000000 -46.7669702569 0.1378457833 14.8180499875 
2.3234000000 -46.7723307502 0.1378295015 14.8214885542 
2.3235000000 -46.7776917810 0.1378132219 14.8249280668 
2.3236000000 -46.7830533492 0.1377969446 14.8283685255 
2.3237000000 -46.7884154550 0.1377806695 14.8318099306 
2.3238000000 -46.7937780983 0.1377643966 14.8352522824 
2.3239000000 -46.7991412793 0.1377481260 14.8386955812 
2.3240000000 -46.8045049980 0.1377318575 14.8421398273 
2.3241000000 -46.8098692545 0.1377155914 14.8455850209 
2.3242000000 -46.8152340488 0.1376993274 14.8490311624 
2.3243000000 -46.8205993810 0.1376830657 14.8524782521 
2.3244000000 -46.8259652510 0.1376668062 14.8559262901 
2.3245000000 -46.8313316591 0.1376505489 14.8593752769 
2.3246000000 -46.8366986051 0.1376342939 14.8628252127 
2.3247000000 -46.8420660893 0.1376180411 14.8662760978 
2.3248000000 -46.8474341116 0.1376017905 14.8697279325 
2.3249000000 -46.8528026720 0.1375855422 14.8731807171 
2.3250000000 -46.8581717707 0.1375692960 14.8766344518 
2.3251000000 -46.8635414077 0.1375530521 14.8800891370 
2.3252000000 -46.8689115831 0.1375368105 14.8835447729 
2.3253000000 -46.8742822968 0.1375205710 14.8870013598 
2.3254000000 -46.8796535490 0.1375043338 14.8904588981 
2.3255000000 -46.8850253397 0.1374880988 14.8939173880 
2.3256000000 -46.8903976690 0.1374718661 14.8973768298 
2.3257000000 -46.8957705369 0.1374556355 14.9008372238 
2.3258000000 -46.9011439434 0.1374394072 14.9042985703 
2.3259000000 -46.9065178887 0.1374231811 14.9077608695 
2.3260000000 -46.9118923727 0.1374069572 14.9112241219 
2.3261000000 -46.9172673956 0.1373907356 14.9146883275 
2.3262000000 -46.9226429574 0.1373745162 14.9181534869 
2.3263000000 -46.9280190581 0.1373582990 14.9216196001 
2.3264000000 -46.9333956978 0.1373420840 14.9250866676 
2.3265000000 -46.9387728765 0.1373258713 14.9285546896 
2.3266000000 -46.9441505943 0.1373096607 14.9320236664 
2.3267000000 -46.9495288513 0.1372934524 14.9354935984 
2.3268000000 -46.9549076475 0.1372772463 14.9389644857 
2.3269000000 -46.9602869829 0.1372610424 14.9424363287 
2.3270000000 -46.9656668577 0.1372448408 14.9459091276 
2.3271000000 -46.9710472718 0.1372286414 14.9493828829 
2.3272000000 -46.9764282254 0.1372124441 14.9528575947 
2.3273000000 -46.9818097184 0.1371962491 14.9563332633 
2.3274000000 -46.9871917509 0.1371800564 14.9598098891 
2.3275000000 -46.9925743230 0.1371638658 14.9632874723 
2.3276000000 -46.9979574348 0.1371476775 14.9667660133 
2.3277000000 -47.0033410862 0.1371314913 14.9702455122 
2.3278000000 -47.0087252774 0.1371153074 14.9737259695 
2.3279000000 -47.0141100084 0.1370991258 14.9772073854 
2.3280000000 -47.0194952793 0.1370829463 14.9806897602 
2.3281000000 -47.0248810900 0.1370667690 14.9841730941 
2.3282000000 -47.0302674407 0.1370505940 14.9876573875 
2.3283000000 -47.0356543314 0.1370344211 14.9911426408 
2.3284000000 -47.0410417622 0.1370182505 14.9946288540 
2.3285000000 -47.0464297330 0.1370020821 14.9981160276 
2.3286000000 -47.0518182441 0.1369859159 15.0016041619 
2.3287000000 -47.0572072954 0.1369697520 15.0050932571 
2.3288000000 -47.0625968869 0.1369535902 15.0085833136 
2.3289000000 -47.0679870188 0.1369374307 15.0120743316 
2.3290000000 -47.0733776911 0.1369212733 15.0155663114 
2.3291000000 -47.0787689038 0.1369051182 15.0190592533 
2.3292000000 -47.0841606571 0.1368889653 15.0225531577 
2.3293000000 -47.0895529508 0.1368728146 15.0260480247 
2.3294000000 -47.0949457852 0.1368566661 15.0295438547 
2.3295000000 -47.1003391602 0.1368405198 15.0330406480 
2.3296000000 -47.1057330760 0.1368243758 15.0365384050 
2.3297000000 -47.1111275325 0.1368082339 15.0400371257 
2.3298000000 -47.1165225298 0.1367920942 15.0435368107 
