2.1201000000 -36.9639294962 0.1759091847 9.4652199250 
2.1202000000 -36.9683085182 0.1758874503 9.4672270011 
2.1203000000 -36.9726879804 0.1758657191 9.4692345974 
2.1204000000 -36.9770678827 0.1758439912 9.4712427141 
2.1205000000 -36.9814482252 0.1758222665 9.4732513515 
2.1206000000 -36.9858290079 0.1758005450 9.4752605095 
2.1207000000 -36.9902102309 0.1757788268 9.4772701885 
2.1208000000 -36.9945918942 0.1757571118 9.4792803885 
2.1209000000 -36.9989739979 0.1757354000 9.4812911097 
2.1210000000 -37.0033565419 0.1757136915 9.4833023522 
2.1211000000 -37.0077395265 0.1756919861 9.4853141163 
2.1212000000 -37.0121229515 0.1756702841 9.4873264020 
2.1213000000 -37.0165068170 0.1756485852 9.4893392094 
2.1214000000 -37.0208911231 0.1756268896 9.4913525388 
2.1215000000 -37.0252758699 0.1756051973 9.4933663904 
2.1216000000 -37.0296610573 0.1755835081 9.4953807641 
2.1217000000 -37.0340466854 0.1755618222 9.4973956603 
2.1218000000 -37.0384327543 0.1755401395 9.4994110790 
2.1219000000 -37.0428192639 0.1755184600 9.5014270204 
2.1220000000 -37.0472062144 0.1754967838 9.5034434847 
2.1221000000 -37.0515936058 0.1754751108 9.5054604719 
2.1222000000 -37.0559814381 0.1754534410 9.5074779824 
2.1223000000 -37.0603697114 0.1754317744 9.5094960161 
2.1224000000 -37.0647584257 0.1754101111 9.5115145733 
2.1225000000 -37.0691475811 0.1753884510 9.5135336541 
2.1226000000 -37.0735371776 0.1753667941 9.5155532586 
2.1227000000 -37.0779272152 0.1753451404 9.5175733871 
2.1228000000 -37.0823176940 0.1753234900 9.5195940396 
2.1229000000 -37.0867086141 0.1753018428 9.5216152164 
2.1230000000 -37.0910999754 0.1752801988 9.5236369175 
2.1231000000 -37.0954917780 0.1752585580 9.5256591432 
2.1232000000 -37.0998840220 0.1752369204 9.5276818935 
2.1233000000 -37.1042767075 0.1752152861 9.5297051686 
2.1234000000 -37.1086698343 0.1751936550 9.5317289687 
2.1235000000 -37.1130634027 0.1751720271 9.5337532939 
2.1236000000 -37.1174574126 0.1751504024 9.5357781445 
2.1237000000 -37.1218518641 0.1751287809 9.5378035204 
2.1238000000 -37.1262467573 0.1751071626 9.5398294219 
2.1239000000 -37.1306420921 0.1750855476 9.5418558492 
2.1240000000 -37.1350378686 0.1750639358 9.5438828023 
2.1241000000 -37.1394340869 0.1750423272 9.5459102815 
2.1242000000 -37.1438307470 0.1750207217 9.5479382869 
2.1243000000 -37.1482278489 0.1749991196 9.5499668187 
2.1244000000 -37.1526253927 0.1749775206 9.5519958769 
2.1245000000 -37.1570233785 0.1749559248 9.5540254618 
2.1246000000 -37.1614218062 0.1749343323 9.5560555734 
2.1247000000 -37.1658206760 0.1749127429 9.5580862121 
2.1248000000 -37.1702199878 0.1748911568 9.5601173778 
2.1249000000 -37.1746197418 0.1748695739 9.5621490708 
2.1250000000 -37.1790199379 0.1748479941 9.5641812912 
2.1251000000 -37.1834205762 0.1748264176 9.5662140392 
2.1252000000 -37.1878216567 0.1748048443 9.5682473149 
2.1253000000 -37.1922231795 0.1747832742 9.5702811184 
2.1254000000 -37.1966251447 0.1747617073 9.5723154500 
2.1255000000 -37.2010275523 0.1747401436 9.5743503098 
2.1256000000 -37.2054304022 0.1747185832 9.5763856979 
2.1257000000 -37.2098336946 0.1746970259 9.5784216144 
2.1258000000 -37.2142374296 0.1746754718 9.5804580597 
2.1259000000 -37.2186416070 0.1746539209 9.5824950337 
2.1260000000 -37.2230462271 0.1746323733 9.5845325366 
2.1261000000 -37.2274512898 0.1746108288 9.5865705686 
2.1262000000 -37.2318567952 0.1745892875 9.5886091299 
2.1263000000 -37.2362627433 0.1745677495 9.5906482206 
2.1264000000 -37.2406691342 0.1745462146 9.5926878408 
2.1265000000 -37.2450759679 0.1745246829 9.5947279908 
2.1266000000 -37.2494832445 0.1745031544 9.5967686706 
2.1267000000 -37.2538909640 0.1744816292 9.5988098804 
2.1268000000 -37.2582991264 0.1744601071 9.6008516204 
2.1269000000 -37.2627077318 0.1744385882 9.6028938907 
2.1270000000 -37.2671167802 0.1744170725 9.6049366915 
2.1271000000 -37.2715262717 0.1743955600 9.6069800230 
2.1272000000 -37.2759362064 0.1743740507 9.6090238852 
2.1273000000 -37.2803465842 0.1743525446 9.6110682783 
2.1274000000 -37.2847574052 0.1743310417 9.6131132025 
2.1275000000 -37.2891686695 0.1743095420 9.6151586580 
2.1276000000 -37.2935803770 0.1742880455 9.6172046449 
2.1277000000 -37.2979925280 0.1742665521 9.6192511633 
2.1278000000 -37.3024051223 0.1742450620 9.6212982135 
2.1279000000 -37.3068181600 0.1742235750 9.6233457955 
2.1280000000 -37.3112316412 0.1742020913 9.6253939095 
2.1281000000 -37.3156455659 0.1741806107 9.6274425557 
2.1282000000 -37.3200599342 0.1741591333 9.6294917342 
2.1283000000 -37.3244747461 0.1741376591 9.6315414452 
2.1284000000 -37.3288900016 0.1741161881 9.6335916888 
2.1285000000 -37.3333057009 0.1740947203 9.6356424652 
2.1286000000 -37.3377218438 0.1740732556 9.6376937746 
2.1287000000 -37.3421384306 0.1740517942 9.6397456170 
2.1288000000 -37.3465554612 0.1740303359 9.6417979927 
2.1289000000 -37.3509729356 0.1740088808 9.6438509018 
2.1290000000 -37.3553908540 0.1739874289 9.6459043445 
2.1291000000 -37.3598092163 0.1739659802 9.6479583209 
2.1292000000 -37.3642280227 0.1739445346 9.6500128311 
2.1293000000 -37.3686472730 0.1739230923 9.6520678754 
2.1294000000 -37.3730669675 0.1739016531 9.6541234538 
2.1295000000 -37.3774871061 0.1738802171 9.6561795666 
2.1296000000 -37.3819076889 0.1738587843 9.6582362139 
2.1297000000 -37.3863287159 0.1738373546 9.6602933958 
2.1298000000 -37.3907501872 0.1738159282 9.6623511125 
2.1299000000 -37.3951721028 0.1737945049 9.6644093642 
2.1300000000 -37.3995944627 0.1737730848 9.6664681510 
2.1301000000 -37.4040172671 0.1737516678 9.6685274730 
2.1302000000 -37.4084405159 0.1737302541 9.6705873305 
2.1303000000 -37.4128642091 0.1737088435 9.6726477235 
2.1304000000 -37.4172883470 0.1736874361 9.6747086522 
2.1305000000 -37.4217129293 0.1736660319 9.6767701169 
2.1306000000 -37.4261379563 0.1736446308 9.6788321176 
2.1307000000 -37.4305634280 0.1736232329 9.6808946545 
2.1308000000 -37.4349893444 0.1736018382 9.6829577277 
2.1309000000 -37.4394157055 0.1735804467 9.6850213374 
2.1310000000 -37.4438425115 0.1735590583 9.6870854838 
2.1311000000 -37.4482697622 0.1735376731 9.6891501671 
2.1312000000 -37.4526974579 0.1735162911 9.6912153873 
2.1313000000 -37.4571255985 0.1734949122 9.6932811446 
2.1314000000 -37.4615541841 0.1734735365 9.6953474392 
2.1315000000 -37.4659832146 0.1734521640 9.6974142713 
2.1316000000 -37.4704126903 0.1734307946 9.6994816409 
2.1317000000 -37.4748426110 0.1734094284 9.7015495483 
2.1318000000 -37.4792729769 0.1733880654 9.7036179936 
2.1319000000 -37.4837037880 0.1733667055 9.7056869770 
2.1320000000 -37.4881350444 0.1733453488 9.7077564986 
2.1321000000 -37.4925667460 0.1733239953 9.7098265586 
2.1322000000 -37.4969988929 0.1733026449 9.7118971571 
2.1323000000 -37.5014314852 0.1732812977 9.7139682943 
2.1324000000 -37.5058645230 0.1732599537 9.7160399703 
2.1325000000 -37.5102980062 0.1732386128 9.7181121854 
2.1326000000 -37.5147319349 0.1732172751 9.7201849396 
2.1327000000 -37.5191663091 0.1731959405 9.7222582331 
2.1328000000 -37.5236011290 0.1731746091 9.7243320661 
2.1329000000 -37.5280363944 0.1731532808 9.7264064388 
2.1330000000 -37.5324721056 0.1731319558 9.7284813512 
2.1331000000 -37.5369082625 0.1731106338 9.7305568035 
2.1332000000 -37.5413448651 0.1730893151 9.7326327960 
2.1333000000 -37.5457819136 0.1730679994 9.7347093287 
2.1334000000 -37.5502194079 0.1730466870 9.7367864018 
2.1335000000 -37.5546573482 0.1730253777 9.7388640155 
2.1336000000 -37.5590957343 0.1730040715 9.7409421699 
2.1337000000 -37.5635345665 0.1729827685 9.7430208652 
2.1338000000 -37.5679738447 0.1729614687 9.7451001015 
2.1339000000 -37.5724135690 0.1729401720 9.7471798791 
2.1340000000 -37.5768537394 0.1729188785 9.7492601980 
2.1341000000 -37.5812943560 0.1728975881 9.7513410584 
2.1342000000 -37.5857354188 0.1728763009 9.7534224604 
2.1343000000 -37.5901769278 0.1728550168 9.7555044043 
2.1344000000 -37.5946188832 0.1728337359 9.7575868902 
2.1345000000 -37.5990612849 0.1728124581 9.7596699182 
2.1346000000 -37.6035041330 0.1727911834 9.7617534885 
2.1347000000 -37.6079474275 0.1727699120 9.7638376013 
2.1348000000 -37.6123911685 0.1727486436 9.7659222567 
2.1349000000 -37.6168353560 0.1727273784 9.7680074549 
2.1350000000 -37.6212799901 0.1727061164 9.7700931959 
2.1351000000 -37.6257250708 0.1726848575 9.7721794801 
2.1352000000 -37.6301705981 0.1726636017 9.7742663075 
2.1353000000 -37.6346165722 0.1726423491 9.7763536783 
2.1354000000 -37.6390629930 0.1726210996 9.7784415927 
2.1355000000 -37.6435098606 0.1725998533 9.7805300508 
2.1356000000 -37.6479571750 0.1725786101 9.7826190527 
2.1357000000 -37.6524049363 0.1725573701 9.7847085987 
2.1358000000 -37.6568531445 0.1725361332 9.7867986889 
2.1359000000 -37.6613017997 0.1725148995 9.7888893235 
2.1360000000 -37.6657509019 0.1724936688 9.7909805025 
2.1361000000 -37.6702004512 0.1724724414 9.7930722262 
2.1362000000 -37.6746504476 0.1724512170 9.7951644947 
2.1363000000 -37.6791008911 0.1724299958 9.7972573082 
2.1364000000 -37.6835517818 0.1724087778 9.7993506669 
2.1365000000 -37.6880031197 0.1723875628 9.8014445708 
2.1366000000 -37.6924549049 0.1723663510 9.8035390202 
2.1367000000 -37.6969071374 0.1723451424 9.8056340152 
2.1368000000 -37.7013598173 0.1723239369 9.8077295560 
2.1369000000 -37.7058129446 0.1723027345 9.8098256428 
2.1370000000 -37.7102665193 0.1722815352 9.8119222756 
2.1371000000 -37.7147205416 0.1722603391 9.8140194546 
2.1372000000 -37.7191750114 0.1722391461 9.8161171801 
2.1373000000 -37.7236299288 0.1722179563 9.8182154521 
2.1374000000 -37.7280852938 0.1721967696 9.8203142709 
2.1375000000 -37.7325411065 0.1721755860 9.8224136365 
2.1376000000 -37.7369973669 0.1721544055 9.8245135492 
2.1377000000 -37.7414540751 0.1721332282 9.8266140091 
2.1378000000 -37.7459112311 0.1721120540 9.8287150164 
2.1379000000 -37.7503688350 0.1720908829 9.8308165711 
2.1380000000 -37.7548268867 0.1720697150 9.8329186736 
2.1381000000 -37.7592853864 0.1720485502 9.8350213239 
2.1382000000 -37.7637443341 0.1720273885 9.8371245221 
2.1383000000 -37.7682037298 0.1720062299 9.8392282686 
2.1384000000 -37.7726635736 0.1719850745 9.8413325633 
2.1385000000 -37.7771238655 0.1719639222 9.8434374066 
2.1386000000 -37.7815846056 0.1719427730 9.8455427984 
2.1387000000 -37.7860457939 0.1719216269 9.8476487391 
2.1388000000 -37.7905074305 0.1719004840 9.8497552287 
2.1389000000 -37.7949695153 0.1718793442 9.8518622675 
2.1390000000 -37.7994320485 0.1718582075 9.8539698555 
2.1391000000 -37.8038950301 0.1718370739 9.8560779929 
2.1392000000 -37.8083584601 0.1718159435 9.8581866799 
2.1393000000 -37.8128223386 0.1717948161 9.8602959167 
2.1394000000 -37.8172866656 0.1717736919 9.8624057034 
2.1395000000 -37.8217514412 0.1717525708 9.8645160402 
2.1396000000 -37.8262166654 0.1717314528 9.8666269271 
2.1397000000 -37.8306823383 0.1717103380 9.8687383645 
2.1398000000 -37.8351484598 0.1716892262 9.8708503525 
2.1399000000 -37.8396150302 0.1716681176 9.8729628911 
2.1400000000 -37.8440820492 0.1716470121 9.8750759806 
2.1401000000 -37.8485495172 0.1716259097 9.8771896212 
2.1402000000 -37.8530174340 0.1716048104 9.8793038129 
2.1403000000 -37.8574857997 0.1715837143 9.8814185560 
2.1404000000 -37.8619546144 0.1715626212 9.8835338506 
2.1405000000 -37.8664238781 0.1715415313 9.8856496969 
2.1406000000 -37.8708935909 0.1715204445 9.8877660951 
2.1407000000 -37.8753637528 0.1714993607 9.8898830452 
2.1408000000 -37.8798343638 0.1714782801 9.8920005474 
2.1409000000 -37.8843054240 0.1714572026 9.8941186020 
2.1410000000 -37.8887769334 0.1714361283 9.8962372091 
2.1411000000 -37.8932488922 0.1714150570 9.8983563688 
2.1412000000 -37.8977213002 0.1713939888 9.9004760813 
2.1413000000 -37.9021941577 0.1713729238 9.9025963467 
2.1414000000 -37.9066674645 0.1713518618 9.9047171653 
2.1415000000 -37.9111412208 0.1713308030 9.9068385371 
2.1416000000 -37.9156154266 0.1713097472 9.9089604624 
2.1417000000 -37.9200900819 0.1712886946 9.9110829413 
2.1418000000 -37.9245651869 0.1712676451 9.9132059739 
2.1419000000 -37.9290407415 0.1712465987 9.9153295605 
2.1420000000 -37.9335167457 0.1712255553 9.9174537012 
2.1421000000 -37.9379931997 0.1712045151 9.9195783961 
2.1422000000 -37.9424701035 0.1711834780 9.9217036454 
2.1423000000 -37.9469474571 0.1711624440 9.9238294493 
2.1424000000 -37.9514252605 0.1711414131 9.9259558079 
2.1425000000 -37.9559035138 0.1711203853 9.9280827214 
2.1426000000 -37.9603822171 0.1710993606 9.9302101900 
2.1427000000 -37.9648613704 0.1710783390 9.9323382137 
2.1428000000 -37.9693409738 0.1710573205 9.9344667929 
2.1429000000 -37.9738210272 0.1710363051 9.9365959276 
2.1430000000 -37.9783015307 0.1710152927 9.9387256180 
2.1431000000 -37.9827824844 0.1709942835 9.9408558642 
2.1432000000 -37.9872638884 0.1709732774 9.9429866665 
2.1433000000 -37.9917457426 0.1709522744 9.9451180249 
2.1434000000 -37.9962280471 0.1709312745 9.9472499397 
2.1435000000 -38.0007108019 0.1709102776 9.9493824110 
2.1436000000 -38.0051940072 0.1708892839 9.9515154390 
2.1437000000 -38.0096776629 0.1708682933 9.9536490238 
2.1438000000 -38.0141617691 0.1708473057 9.9557831656 
2.1439000000 -38.0186463258 0.1708263212 9.9579178646 
2.1440000000 -38.0231313331 0.1708053399 9.9600531208 
2.1441000000 -38.0276167910 0.1707843616 9.9621889346 
2.1442000000 -38.0321026996 0.1707633864 9.9643253060 
2.1443000000 -38.0365890589 0.1707424143 9.9664622352 
2.1444000000 -38.0410758690 0.1707214453 9.9685997224 
2.1445000000 -38.0455631298 0.1707004794 9.9707377677 
2.1446000000 -38.0500508415 0.1706795166 9.9728763713 
2.1447000000 -38.0545390041 0.1706585568 9.9750155333 
2.1448000000 -38.0590276176 0.1706376002 9.9771552540 
2.1449000000 -38.0635166821 0.1706166466 9.9792955334 
2.1450000000 -38.0680061976 0.1705956961 9.9814363718 
2.1451000000 -38.0724961642 0.1705747488 9.9835777693 
2.1452000000 -38.0769865819 0.1705538044 9.9857197261 
2.1453000000 -38.0814774508 0.1705328632 9.9878622423 
2.1454000000 -38.0859687709 0.1705119251 9.9900053181 
2.1455000000 -38.0904605422 0.1704909900 9.9921489536 
2.1456000000 -38.0949527648 0.1704700580 9.9942931491 
2.1457000000 -38.0994454387 0.1704491291 9.9964379046 
2.1458000000 -38.1039385641 0.1704282033 9.9985832204 
2.1459000000 -38.1084321408 0.1704072806 10.0007290966 
2.1460000000 -38.1129261690 0.1703863609 10.0028755334 
2.1461000000 -38.1174206488 0.1703654444 10.0050225309 
2.1462000000 -38.1219155801 0.1703445309 10.0071700893 
2.1463000000 -38.1264109630 0.1703236205 10.0093182088 
2.1464000000 -38.1309067976 0.1703027131 10.0114668895 
2.1465000000 -38.1354030838 0.1702818089 10.0136161316 
2.1466000000 -38.1398998219 0.1702609077 10.0157659352 
2.1467000000 -38.1443970116 0.1702400096 10.0179163006 
2.1468000000 -38.1488946533 0.1702191145 10.0200672278 
2.1469000000 -38.1533927468 0.1701982226 10.0222187171 
2.1470000000 -38.1578912922 0.1701773337 10.0243707686 
2.1471000000 -38.1623902896 0.1701564479 10.0265233825 
2.1472000000 -38.1668897390 0.1701355651 10.0286765589 
2.1473000000 -38.1713896404 0.1701146855 10.0308302980 
2.1474000000 -38.1758899940 0.1700938089 10.0329845999 
2.1475000000 -38.1803907997 0.1700729354 10.0351394649 
2.1476000000 -38.1848920576 0.1700520649 10.0372948931 
2.1477000000 -38.1893937677 0.1700311975 10.0394508846 
2.1478000000 -38.1938959301 0.1700103332 10.0416074397 
2.1479000000 -38.1983985448 0.1699894720 10.0437645584 
2.1480000000 -38.2029016119 0.1699686138 10.0459222410 
2.1481000000 -38.2074051314 0.1699477587 10.0480804876 
2.1482000000 -38.2119091034 0.1699269066 10.0502392983 
2.1483000000 -38.2164135279 0.1699060577 10.0523986734 
2.1484000000 -38.2209184049 0.1698852117 10.0545586130 
2.1485000000 -38.2254237345 0.1698643689 10.0567191173 
2.1486000000 -38.2299295168 0.1698435291 10.0588801864 
2.1487000000 -38.2344357518 0.1698226924 10.0610418205 
2.1488000000 -38.2389424394 0.1698018588 10.0632040198 
2.1489000000 -38.2434495799 0.1697810282 10.0653667844 
2.1490000000 -38.2479571732 0.1697602006 10.0675301145 
2.1491000000 -38.2524652193 0.1697393762 10.0696940103 
2.1492000000 -38.2569737183 0.1697185548 10.0718584718 
2.1493000000 -38.2614826703 0.1696977364 10.0740234994 
2.1494000000 -38.2659920753 0.1696769211 10.0761890931 
2.1495000000 -38.2705019334 0.1696561089 10.0783552532 
2.1496000000 -38.2750122445 0.1696352997 10.0805219797 
2.1497000000 -38.2795230088 0.1696144936 10.0826892728 
2.1498000000 -38.2840342262 0.1695936906 10.0848571328 
2.1499000000 -38.2885458969 0.1695728906 10.0870255598 
2.1500000000 -38.2930580209 0.1695520937 10.0891945538 
2.1501000000 -38.2975705981 0.1695312998 10.0913641153 
2.1502000000 -38.3020836287 0.1695105090 10.0935342441 
2.1503000000 -38.3065971128 0.1694897212 10.0957049406 
2.1504000000 -38.3111110502 0.1694689365 10.0978762050 
2.1505000000 -38.3156254412 0.1694481548 10.1000480373 
2.1506000000 -38.3201402857 0.1694273762 10.1022204377 
2.1507000000 -38.3246555838 0.1694066006 10.1043934064 
2.1508000000 -38.3291713355 0.1693858281 10.1065669436 
2.1509000000 -38.3336875409 0.1693650587 10.1087410494 
2.1510000000 -38.3382042000 0.1693442923 10.1109157241 
2.1511000000 -38.3427213129 0.1693235289 10.1130909677 
2.1512000000 -38.3472388796 0.1693027686 10.1152667804 
2.1513000000 -38.3517569001 0.1692820114 10.1174431624 
2.1514000000 -38.3562753746 0.1692612571 10.1196201139 
2.1515000000 -38.3607943030 0.1692405060 10.1217976350 
2.1516000000 -38.3653136854 0.1692197579 10.1239757259 
2.1517000000 -38.3698335218 0.1691990128 10.1261543868 
2.1518000000 -38.3743538123 0.1691782708 10.1283336177 
2.1519000000 -38.3788745569 0.1691575318 10.1305134190 
2.1520000000 -38.3833957557 0.1691367959 10.1326937908 
2.1521000000 -38.3879174087 0.1691160630 10.1348747331 
2.1522000000 -38.3924395160 0.1690953331 10.1370562463 
2.1523000000 -38.3969620776 0.1690746063 10.1392383304 
2.1524000000 -38.4014850935 0.1690538826 10.1414209857 
2.1525000000 -38.4060085638 0.1690331619 10.1436042122 
2.1526000000 -38.4105324886 0.1690124442 10.1457880102 
2.1527000000 -38.4150568678 0.1689917296 10.1479723798 
2.1528000000 -38.4195817016 0.1689710180 10.1501573213 
2.1529000000 -38.4241069900 0.1689503094 10.1523428346 
2.1530000000 -38.4286327330 0.1689296039 10.1545289201 
2.1531000000 -38.4331589306 0.1689089014 10.1567155779 
2.1532000000 -38.4376855830 0.1688882020 10.1589028082 
2.1533000000 -38.4422126901 0.1688675056 10.1610906111 
2.1534000000 -38.4467402521 0.1688468122 10.1632789868 
2.1535000000 -38.4512682688 0.1688261219 10.1654679354 
2.1536000000 -38.4557967405 0.1688054346 10.1676574572 
2.1537000000 -38.4603256671 0.1687847503 10.1698475522 
2.1538000000 -38.4648550487 0.1687640691 10.1720382208 
2.1539000000 -38.4693848853 0.1687433909 10.1742294629 
2.1540000000 -38.4739151770 0.1687227157 10.1764212789 
2.1541000000 -38.4784459238 0.1687020436 10.1786136688 
2.1542000000 -38.4829771258 0.1686813745 10.1808066328 
2.1543000000 -38.4875087830 0.1686607085 10.1830001712 
2.1544000000 -38.4920408954 0.1686400454 10.1851942840 
2.1545000000 -38.4965734632 0.1686193854 10.1873889715 
2.1546000000 -38.5011064863 0.1685987284 10.1895842337 
2.1547000000 -38.5056399647 0.1685780745 10.1917800709 
2.1548000000 -38.5101738987 0.1685574236 10.1939764833 
2.1549000000 -38.5147082881 0.1685367757 10.1961734710 
2.1550000000 -38.5192431330 0.1685161308 10.1983710341 
2.1551000000 -38.5237784335 0.1684954890 10.2005691729 
